id,tokenid,name,score,date,colour,currentprice,createdat,lastupdatedat
947,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.2,2025-07-26,medium green,0.003955,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
948,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.05,2025-07-26,dark red,0.00489,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
949,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-26,dark red,0.003452,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
950,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-26,dark red,0.001522,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
951,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.38,2025-07-26,medium green,0.02704,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
952,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.21,2025-07-26,medium green,0.001801,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
953,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.15,2025-07-26,medium green,0.003128,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
954,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.47,2025-07-26,medium green,0.007899,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
955,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.02,2025-07-26,medium green,0.00114,2025-07-26 20:30:23.143968,2025-07-27 08:30:14.960338
956,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,2.63,2025-07-26,medium green,0.03353,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
957,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.86,2025-07-26,medium green,0.03847,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
958,AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,priceless,0.78,2025-07-26,light green,0.02873,2025-07-27 00:30:26.234381,2025-07-27 08:30:14.960338
959,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.21,2025-07-26,medium green,0.006129,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
960,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.01,2025-07-26,medium green,0.00127,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
961,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.02,2025-07-26,medium green,0.002505,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
962,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.75,2025-07-26,medium green,0.01042,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
963,AUuCEHQ7sm2i5GmaHrpE961voWcTY8U6mgrkhcV7pump,QST,0.01,2025-07-26,medium green,0.003503,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
964,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.01,2025-07-26,light green,0.00372,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
965,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.66,2025-07-26,medium green,0.001969,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
966,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,URANUS,2.17,2025-07-26,medium green,0.3651,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
967,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,LUX,0.01,2025-07-26,light green,0.002324,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
968,Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,Project89,0.43,2025-07-26,medium green,0.01274,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
969,C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,NOBODY,0.19,2025-07-26,dark red,0.03673,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
970,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,KNET,0.04,2025-07-26,medium green,0.00638,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
971,CkADK7xbwyyU4TUs2ExUbJcASUqawVB7ZKSr1pexbonk,DEL,0.04,2025-07-26,dark red,0.001679,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
972,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.01,2025-07-26,dark red,0.004403,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
973,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.82,2025-07-26,medium red,0.002985,2025-07-26 20:30:23.143968,2025-07-27 08:30:14.960338
974,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.37,2025-07-26,medium red,0.03558,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
975,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.84,2025-07-26,medium red,0.002987,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
976,DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk,Lore,0.31,2025-07-26,medium green,0.001261,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
977,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.58,2025-07-26,medium green,0.01052,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
978,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.21,2025-07-26,dark red,0.01346,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
979,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.01,2025-07-26,light green,0.002976,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
980,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.04,2025-07-26,medium green,0.04991,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
981,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.33,2025-07-26,dark red,0.197,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
982,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.02,2025-07-26,medium green,0.002016,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
983,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.64,2025-07-26,medium green,0.003771,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
984,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.02,2025-07-26,dark red,0.002356,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
985,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.05,2025-07-26,dark red,0.0102,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
986,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.09,2025-07-26,medium green,0.00777,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
987,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.27,2025-07-26,medium green,0.01009,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
988,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.1,2025-07-26,medium green,0.001174,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
989,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.67,2025-07-26,medium green,0.01143,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
990,Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,quby,0.26,2025-07-26,medium green,0.003745,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
991,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.94,2025-07-26,medium green,0.02653,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
992,HUdqc5MR5h3FssESabPnQ1GTgTcPvnNudAuLj5J6a9sU,BONGO,0.03,2025-07-26,dark red,0.009452,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
993,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.88,2025-07-26,medium green,0.02362,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
994,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.12,2025-07-26,medium green,0.002836,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
995,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0,2025-07-26,medium green,0.008235,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
996,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.03,2025-07-26,dark red,0.004826,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
997,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.53,2025-07-26,medium green,0.01158,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
998,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.05,2025-07-26,dark red,0.00392,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
999,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,3.07,2025-07-26,medium red,0.003402,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
1000,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.13,2025-07-26,medium green,0.01495,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
1001,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,0.65,2025-07-26,medium green,0.007932,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
1002,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.04,2025-07-26,medium green,0.001542,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
1520,AUuCEHQ7sm2i5GmaHrpE961voWcTY8U6mgrkhcV7pump,QST,0.01,2025-07-27,dark red,0.003401,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1521,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.01,2025-07-27,dark red,0.003693,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1522,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.45,2025-07-27,medium red,0.001835,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1523,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,URANUS,2.45,2025-07-27,medium green,0.4751,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1524,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,LUX,0.01,2025-07-27,medium green,0.00227,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1525,Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,Project89,0.47,2025-07-27,medium green,0.01336,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1526,C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,NOBODY,0.66,2025-07-27,medium green,0.03792,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1527,CdNWibyKcLUJKvzj41zWtnRsWPiWexbgConijXaUbonk,chonkus,0.13,2025-07-27,medium green,0.0008846,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1528,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,KNET,0.07,2025-07-27,medium green,0.006326,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1529,CkADK7xbwyyU4TUs2ExUbJcASUqawVB7ZKSr1pexbonk,DEL,0.05,2025-07-27,medium green,0.001476,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1530,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.02,2025-07-27,medium green,0.004343,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1531,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.65,2025-07-27,dark red,0.003092,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1532,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.38,2025-07-27,medium green,0.03708,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1533,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.14,2025-07-27,medium red,0.00274,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1534,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.41,2025-07-27,dark red,0.01078,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1535,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.19,2025-07-27,medium green,0.01353,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1536,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.01,2025-07-27,light green,0.003075,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1537,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.02,2025-07-27,dark red,0.05465,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1538,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.27,2025-07-27,dark red,0.1946,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1539,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.01,2025-07-27,dark red,0.002066,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1540,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.39,2025-07-27,medium red,0.003524,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1541,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.03,2025-07-27,medium green,0.002258,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1542,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.06,2025-07-27,medium green,0.01116,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1543,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.08,2025-07-27,dark red,0.007529,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1544,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.3,2025-07-27,medium green,0.01008,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1545,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.05,2025-07-27,dark red,0.001132,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1546,Gzb9XduScnJqZ3GKbazbPLWx8Nw8V6uM9VqEZLe8mBLV,WMDR,0.01,2025-07-27,medium green,0.0006639,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1547,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.67,2025-07-27,medium green,0.01,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1548,Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,quby,0.4,2025-07-27,medium green,0.003242,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1549,HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,lolcoin,0.13,2025-07-27,medium green,0.001993,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1550,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.91,2025-07-27,medium green,0.02742,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1551,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.81,2025-07-27,medium green,0.02245,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1552,Hy6hjKBPkhKSEtW2NKXyRpszYJTZMhQcFbHMibFXbonk,LABUBU,1.22,2025-07-27,medium red,0.003575,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1553,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.08,2025-07-27,dark red,0.002557,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1554,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0,2025-07-27,medium green,0.008241,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1555,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.04,2025-07-27,medium green,0.004543,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1556,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.39,2025-07-27,dark red,0.01067,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1557,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.02,2025-07-27,dark red,0.003838,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1558,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,1.66,2025-07-27,medium red,0.003676,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1559,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.09,2025-07-27,dark red,0.01494,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1560,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,0.73,2025-07-27,medium green,0.005988,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1561,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.05,2025-07-27,medium green,0.00172,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1003,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.1,2025-07-26,medium green,0.007617,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1004,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.05,2025-07-26,medium green,0.01185,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1005,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.03,2025-07-26,dark red,0.008414,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1006,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.42,2025-07-26,dark red,6.47,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1007,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.12,2025-07-26,medium green,0.008099,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1008,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-26,medium green,0.001383,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1009,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,2.36,2025-07-26,medium red,0.0419,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1010,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-26,medium green,0.00163,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1011,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.03,2025-07-26,medium green,0.002985,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1012,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,0.61,2025-07-26,medium green,0.02346,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1013,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.04,2025-07-26,dark red,0.000001087,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1014,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.73,2025-07-26,medium green,0.02124,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1015,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.08,2025-07-26,dark red,0.005702,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1016,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-26,dark red,0.006053,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1017,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.05,2025-07-26,dark red,0.008543,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1018,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.44,2025-07-26,medium green,0.004987,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1019,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.05,2025-07-26,medium green,0.01031,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1020,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.08,2025-07-26,dark red,0.00006074,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1021,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.05,2025-07-26,dark red,0.002269,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1022,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.12,2025-07-26,medium green,0.01704,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1023,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.2,2025-07-26,medium green,0.003871,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1024,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.1601768217761046100,2025-07-26,medium green,0.001948,2025-07-26 19:30:16.5322,2025-07-26 19:30:16.5322
1025,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.05,2025-07-26,dark red,0.004833,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1026,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-26,dark red,0.003605,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1027,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-26,dark red,0.001522,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1028,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.38,2025-07-26,medium green,0.02879,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1029,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.21,2025-07-26,medium green,0.001645,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1030,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.15,2025-07-26,medium green,0.003003,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1031,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.47,2025-07-26,medium green,0.008029,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1032,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.02,2025-07-26,medium green,0.001137,2025-07-26 20:30:23.143968,2025-07-27 09:30:20.721147
1033,9SaKCMUd5D1uE39RkasJw7UtEtRTaBWykQvFQbgcbonk,johnbubu,2.50958679410137500,2025-07-26,light green,0.001149,2025-07-26 19:30:16.5322,2025-07-26 20:30:23.143968
1034,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,2.63,2025-07-26,medium green,0.0351,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1035,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.86,2025-07-26,medium green,0.03882,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1036,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.21,2025-07-26,medium green,0.006271,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1037,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.01,2025-07-26,medium green,0.001279,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1038,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.02,2025-07-26,medium green,0.002505,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1039,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.75,2025-07-26,medium green,0.01081,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1040,AUuCEHQ7sm2i5GmaHrpE961voWcTY8U6mgrkhcV7pump,QST,0.01,2025-07-26,medium green,0.003474,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1041,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.01,2025-07-26,light green,0.003761,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
1042,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.66,2025-07-26,medium green,0.001842,2025-07-26 19:30:16.5322,2025-07-27 09:30:20.721147
